price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
479000.0,1,1.0,1180,14600,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PRIVATE,1180,0,0,0,1957,"3915 South 239th Street, Kent, Washington 98032, United States",Washington,3915
824950.0,4,3.5,2900,4274,2.5,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2900,0,380,160,2021,"930 East Cherry Hill Street, Kent, Washington 98030, United States",Washington,930
825000.0,4,2.5,2516,5909,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2516,440,440,40,2021,"19105 123rd Avenue Southeast, Renton, Washington 98058, United States",Washington,19105
832000.0,4,2.5,2740,6980,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,2740,0,470,90,2001,"2228 Southeast 3rd Street, Renton, Washington 98056, United States",Washington,2228
930000.0,3,2.0,1492,14100,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1492,0,672,90,1942,"1318 East James Street, Kent, Washington 98031, United States",Washington,1318
795000.0,4,1.0,1870,4750,1.5,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1570,1050,0,0,1925,"3725 Southwest Barton Street, Seattle, Washington 98126, United States",Washington,3725
655000.0,3,2.5,1660,8850,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1660,0,430,0,1990,"1126 57th Place Southeast, Auburn, Washington 98092, United States",Washington,1126
560000.0,3,2.5,1740,5474,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1740,0,400,100,1990,"34640 14th Place Southwest, Federal Way, Washington 98023, United States",Washington,34640
457000.0,2,1.0,910,9700,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,910,0,0,0,1944,"865 Southwest 139th Street, Burien, Washington 98166, United States",Washington,865
620000.0,3,2.0,1870,9862,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1080,1080,290,260,1954,"3020 Southwest 115th Street, Burien, Washington 98146, United States",Washington,3020
650000.0,2,1.0,1660,31361,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1080,580,0,0,1936,"3515 Northeast 182nd Street, Lake Forest Park, Washington 98155, United States",Washington,3515
801000.0,3,2.0,1610,22680,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1610,0,0,0,1964,"30852 55th Avenue South, Auburn, Washington 98001, United States",Washington,30852
573000.0,3,2.0,1560,7316,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1560,0,460,360,1978,"12831 Southeast 232nd Place, Kent, Washington 98031, United States",Washington,12831
605000.0,3,2.0,1220,6553,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,940,560,360,0,1983,"13718 Southeast 273rd Street, Kent, Washington 98042, United States",Washington,13718
685000.0,2,1.0,1270,7200,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,970,800,0,0,1944,"4720 50th Avenue South, Seattle, Washington 98118, United States",Washington,4720
789950.0,3,2.0,1130,620,3.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1130,0,0,230,2021,"3011 30th Avenue West, Seattle, Washington 98199, United States",Washington,3011
925000.0,4,2.5,2400,17500,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,2400,0,400,340,1969,"16213 178th Place Northeast, Woodinville, Washington 98072, United States",Washington,16213
550000.0,3,3.0,1640,8323,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1240,1060,570,100,1983,"29720 53rd Place South, Auburn, Washington 98001, United States",Washington,29720
895000.0,3,2.5,1680,1618,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1120,560,0,480,2014,"2556A 14th Ave W, Seattle, Washington 98119, United States",Washington,2556A
715000.0,4,3.0,1980,11481,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,1980,0,580,0,1970,"16418 Southeast 145th Street, Renton, Washington 98059, United States",Washington,16418
710000.0,2,2.0,900,1512,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,540,500,0,0,1952,"2340 North 58th Street, Seattle, Washington 98103, United States",Washington,2340
450000.0,4,1.0,1600,5101,1.0,NO,NO,NO,NONE,Average,5 Fair,Electricity,PUBLIC,880,720,0,60,1942,"2217 Northeast 9th Street, Renton, Washington 98056, United States",Washington,2217
759950.0,2,2.0,1100,739,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1100,0,0,190,2021,"4630 Linden Avenue North, Seattle, Washington 98103, United States",Washington,4630
740000.0,3,1.0,1360,11178,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1360,0,0,0,1959,"8129 Northeast 166th Street, Kenmore, Washington 98028, United States",Washington,8129
727000.0,4,1.5,1560,7900,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1190,1190,250,0,1954,"11542 30th Place Southwest, Burien, Washington 98146, United States",Washington,11542
350000.0,3,1.0,970,8450,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,810,870,0,60,1945,"7103 29th Avenue Southwest, Seattle, Washington 98126, United States",Washington,7103
825000.0,4,3.5,2378,7605,2.0,NO,NO,NO,NONE,Good,8 Good,Electricity,PUBLIC,2378,0,480,66,1991,"11218 Southeast 219th Place, Kent, Washington 98031, United States",Washington,11218
565000.0,4,2.0,2070,7686,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2070,0,530,40,1988,"32808 13th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,32808
700000.0,4,1.0,1770,4000,1.5,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1560,1030,0,0,1929,"10006 Greenwood Avenue North, Seattle, Washington 98133, United States",Washington,10006
855300.0,4,2.5,2050,5844,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2050,0,440,610,2001,"459 Field Place Northeast, Renton, Washington 98059, United States",Washington,459
450000.0,3,2.0,1220,9601,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1220,0,420,0,1973,"19219 Southeast 242nd Place, Covington, Washington 98042, United States",Washington,19219
469900.0,3,2.0,1530,7841,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1530,0,0,540,1900,"1110 East Smith Street, Kent, Washington 98030, United States",Washington,1110
535000.0,3,2.0,1210,8062,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1210,0,0,180,1944,"416 South 202nd Street, Des Moines, Washington 98198, United States",Washington,416
687500.0,4,2.5,1790,7645,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1790,0,440,0,1994,"12905 Southeast 318th Way, Auburn, Washington 98092, United States",Washington,12905
870000.0,3,2.5,2180,3705,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2180,0,380,160,2017,"28238 226th Place Southeast, Maple Valley, Washington 98038, United States",Washington,28238
555000.0,3,1.0,1140,8171,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1140,0,360,264,1962,"1826 South 261st Place, Des Moines, Washington 98198, United States",Nebraska,1826
725000.0,3,2.0,1760,50094,1.0,NO,NO,NO,GOOD,Good,7 Average,Electricity,PRIVATE,1760,0,0,0,1966,"42508 212th Avenue Southeast, Enumclaw, Washington 98022, United States",Washington,42508
620000.0,3,2.5,1570,5168,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1570,0,420,0,1992,"1920 Southwest 358th Court, Federal Way, Washington 98023, United States",Washington,1920
450000.0,1,1.0,790,13775,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,790,0,0,0,1947,"10924 Southeast 304th Street, Auburn, Washington 98092, United States",Washington,10924
660000.0,4,2.0,1910,7200,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1910,0,480,0,1986,"28027 129th Place Southeast, Kent, Washington 98030, United States",Washington,28027
805000.0,2,2.5,1790,1849,2.0,NO,NO,NO,GOOD,Average,8 Good,Gas,PUBLIC,1790,570,570,210,2010,"9228 Merritt Avenue Southeast, Snoqualmie, Washington 98065, United States",Washington,9228
729950.0,3,2.5,2130,5685,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2130,0,420,60,2021,"30241 117th Ct SE, Auburn, Washington 98092, United States",Washington,30241
745000.0,2,1.5,1100,1001,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,920,410,230,0,2007,"7941 Densmore Avenue North, Seattle, Washington 98103, United States",Washington,7941
715000.0,2,1.0,800,7733,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,800,0,0,0,1937,"11745 Bartlett Avenue Northeast, Seattle, Washington 98125, United States",Washington,11745
649500.0,3,1.5,1137,1088,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,899,429,191,45,1998,"6818B Oswego Pl NE, Seattle, Washington 98115, United States",Washington,6818B
453875.0,2,2.5,1160,1645,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1100,630,570,140,2007,"11572 Southeast 170th Court, Renton, Washington 98055, United States",Washington,11572
530000.0,2,1.0,670,6732,1.0,NO,NO,NO,NONE,Good,6 Low Average,Oil,PUBLIC,670,0,0,0,1942,"9812 32nd Avenue Southwest, Seattle, Washington 98126, United States",Washington,9812
620000.0,2,2.5,1180,861,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1100,430,350,50,2020,"10th Avenue, Nebraska City, Nebraska 68410, United States",Washington,10th
680000.0,4,2.5,1950,13175,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1130,1100,510,220,1978,"32410 49th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,32410
485000.0,2,2.0,960,7405,1.5,NO,NO,NO,NONE,Good,5 Fair,Electricity,PUBLIC,960,720,0,350,1916,"1506 Davis Avenue South, Renton, Washington 98055, United States",Washington,1506
662000.0,5,2.5,2540,9736,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2540,0,440,410,1977,"1318 South 295th Place, Federal Way, Washington 98003, United States",Washington,1318
650000.0,2,1.0,1330,6359,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1030,1030,300,0,1951,"8111 35th Avenue Southwest, Seattle, Washington 98126, United States",Washington,8111
900000.0,3,1.5,1550,418433,1.5,NO,NO,NO,NONE,Average,7 Average,Oil,PRIVATE,1550,0,0,200,1977,"25714 268th Avenue Southeast, Ravensdale, Washington 98051, United States",Washington,25714
725000.0,2,1.0,780,6720,1.0,NO,NO,YES,NONE,Good,6 Low Average,Electricity,PUBLIC,780,0,0,0,1944,"1715 Martin Luther King Jr Way, Seattle, Washington 98122, United States",Washington,1715
690000.0,1,1.0,1050,5500,1.5,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1050,440,0,0,1910,"217 South Orcas Street, Seattle, Washington 98108, United States",Washington,217
614000.0,3,2.5,1550,1656,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1190,630,270,30,2000,"12524 26th Ave NE, Seattle, Washington 98125, United States",Washington,12524
719950.0,2,2.0,1450,810,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1450,390,390,100,2020,"8559B Mary Ave NW, Seattle, Washington 98117, United States",Washington,8559B
550000.0,4,2.5,2210,10260,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,2210,870,380,240,1962,"34204 18th Place South, Federal Way, Washington 98003, United States",Washington,34204
712600.0,4,2.5,2320,10151,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2320,0,500,200,1991,"29421 55th Avenue South, Auburn, Washington 98001, United States",Washington,29421
795000.0,2,2.5,2050,7000,1.5,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,2050,0,0,0,1928,"324 Bendigo Boulevard North, North Bend, Washington 98045, United States",Washington,324
890000.0,4,2.5,2560,8618,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2560,0,640,560,1989,"33102 10th Place Southwest, Federal Way, Washington 98023, United States",Washington,33102
780000.0,3,1.5,1160,5250,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PUBLIC,1160,0,0,200,1947,"14006 Ashworth Avenue North, Seattle, Washington 98133, United States",Washington,14006
935000.0,4,2.0,1870,7384,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1870,0,400,0,1968,"7934 127th Place Northeast, Kirkland, Washington 98033, United States",Washington,7934
685000.0,3,2.0,1210,7236,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1210,0,0,230,1945,"11232 Crestwood Drive South, Seattle, Washington 98178, United States",Washington,11232
860000.0,5,4.0,2810,7520,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2810,0,580,410,2020,"34650 25th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,34650
930160.0,3,2.5,3060,4946,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3060,0,420,200,2022,"27521 216th Place Southeast, Maple Valley, Washington 98038, United States",Washington,27521
350000.0,4,2.0,1810,12870,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1810,0,480,140,1968,"13720 139th Avenue Southeast, Renton, Washington 98059, United States",Washington,13720
400000.0,2,1.0,850,6172,1.0,NO,NO,NO,NONE,Very Good,5 Fair,Gas,PUBLIC,850,0,0,0,1938,"614 6th Street Southeast, Auburn, Washington 98002, United States",Washington,614
500000.0,3,1.5,2760,19800,1.0,NO,NO,NO,NONE,Average,9 Better,Oil,PUBLIC,1380,1380,620,590,1961,"7280 West Mercer Way, Mercer Island, Washington 98040, United States",Washington,7280
610000.0,3,2.0,1560,36783,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,840,720,0,480,1947,"47406 288th Avenue Southeast, Enumclaw, Washington 98022, United States",Washington,47406
729950.0,4,2.5,2400,5598,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2400,0,400,90,2019,"23512 Tahoma Place, Black Diamond, Washington 98010, United States",Washington,23512
779000.0,3,2.5,1540,5000,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1420,560,440,380,2017,"4140 Delridge Way Southwest, Seattle, Washington 98106, United States",Washington,4140
460000.0,4,2.0,1360,10000,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1360,0,0,40,1954,"30916 18th Avenue South, Federal Way, Washington 98003, United States",Washington,30916
635350.0,4,2.5,2230,435600,1.5,NO,NO,NO,NONE,Fair,9 Better,Electricity,PRIVATE,1830,760,470,150,1972,"29529 Northeast 173rd Street, Duvall, Washington 98019, United States",Washington,29529
750000.0,3,2.5,2360,22863,1.0,NO,NO,NO,NONE,Good,8 Good,Electricity,PRIVATE,2360,0,650,520,1975,"23607 120th Avenue Southeast, Kent, Washington 98031, United States",Washington,23607
695000.0,4,1.5,1770,6500,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1170,1140,310,100,1961,"203 Northwest 4th Street, Renton, Washington 98057, United States",Washington,203
657150.0,3,2.5,1680,3914,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1680,0,460,60,2003,"131 Glennwood Place Northeast, Renton, Washington 98056, United States",Washington,131
925000.0,4,2.5,2950,21781,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,2950,0,630,110,1994,"4090 327th Circle Northeast, Carnation, Washington 98014, United States",Washington,4090
609000.0,4,2.5,2140,10467,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2140,0,570,60,1996,"10334 Southeast 185th Place, Renton, Washington 98055, United States",Washington,10334
450000.0,3,1.0,880,9000,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,880,0,440,715,1978,"36910 4th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,36910
825000.0,3,2.0,1290,8160,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1290,0,0,60,1947,"11405 37th Avenue Southwest, Seattle, Washington 98146, United States",Washington,11405
925751.0,3,2.0,1780,9270,1.0,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,1780,0,520,0,1961,"3825 Northeast 189th Place, Lake Forest Park, Washington 98155, United States",Washington,3825
530000.0,3,1.0,1320,6900,1.0,NO,NO,NO,NONE,Good,5 Fair,Electricity,PUBLIC,1320,0,240,0,1953,"618 Shelton Avenue Northeast, Renton, Washington 98056, United States",Washington,618
912500.0,6,3.0,3380,7526,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3380,0,700,160,2016,"32853 Northeast 52nd Street, Carnation, Washington 98014, United States",Washington,32853
539506.0,4,3.5,2130,1743,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1750,980,500,140,2021,"14031 3rd Avenue Northeast, Duvall, Washington 98019, United States",Washington,14031
570000.0,3,1.5,1470,11599,1.0,NO,NO,NO,NONE,Very Good,7 Average,Oil,PRIVATE,1070,1060,580,0,1967,"11425 Southeast 266th Street, Kent, Washington 98030, United States",Washington,11425
619950.0,2,2.0,1190,1094,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1190,0,0,250,2021,"3858 22nd Avenue Southwest, Seattle, Washington 98106, United States",Washington,3858
705000.0,3,2.0,1880,7452,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1300,1220,530,150,1959,"19817 Wallingford Avenue North, Shoreline, Washington 98133, United States",Washington,19817
765000.0,5,2.0,2180,19767,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PRIVATE,1180,1180,480,90,1968,"16646 Southeast 134th Street, Renton, Washington 98059, United States",Washington,16646
925000.0,6,3.0,2450,9600,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1480,1180,440,250,1962,"21809 14th Avenue South, Des Moines, Washington 98198, United States",Washington,21809
720000.0,3,2.0,1690,9674,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1690,0,440,80,1990,"19052 Southeast 270th Street, Covington, Washington 98042, United States",Washington,19052
710000.0,2,2.0,1180,1720,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,800,380,0,0,2008,"3609 Albion Place North, Seattle, Washington 98103, United States",Washington,3609
815000.0,3,3.0,1770,62290,2.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PRIVATE,1770,0,0,380,1961,"26403 Southeast 166th Street, Issaquah, Washington 98027, United States",Washington,26403
880000.0,2,2.0,1980,5840,1.5,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1980,0,670,100,1977,"2425 209th Avenue Northeast, Sammamish, Washington 98074, United States",Washington,2425
608000.0,3,1.0,1250,9600,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,1250,0,0,0,1970,"17428 426th Avenue Southeast, North Bend, Washington 98045, United States",Washington,17428
901000.0,3,2.5,1440,945,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1150,500,210,40,2004,"1513 18th Ave, Seattle, Washington 98122, United States",Washington,1513
865000.0,4,4.0,4200,28620,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2910,1290,490,364,1998,"21919 95th Place South, Kent, Washington 98031, United States",Washington,21919
600000.0,3,2.5,1580,9967,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1580,0,500,40,1990,"19002 Southeast 260th Street, Covington, Washington 98042, United States",Washington,19002
675000.0,5,3.0,1930,10650,1.0,NO,NO,NO,AVERAGE,Average,8 Good,Gas,PUBLIC,1250,1140,820,220,1997,"23409 23rd Place South, Des Moines, Washington 98198, United States",Washington,23409
851000.0,2,2.0,1250,7489,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,750,660,0,250,1912,"6535 51st Avenue South, Seattle, Washington 98118, United States",Washington,6535
575000.0,4,3.0,2160,7210,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1080,1080,380,315,1963,"29134 43rd Avenue South, Auburn, Washington 98001, United States",Washington,29134
674108.0,4,2.5,2010,10772,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2010,0,440,380,2021,"24607 Morgan Street, Black Diamond, Washington 98010, United States",Washington,24607
460000.0,2,1.0,610,3330,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,610,0,0,220,1946,"2206 South Lucile Street, Seattle, Washington 98108, United States",Washington,2206
760000.0,5,3.0,3460,9602,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,3460,0,800,140,2004,"35826 9th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,35826
900000.0,4,2.5,2104,4928,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2104,560,560,80,2018,"24018 22nd Place South, Des Moines, Washington 98198, United States",Washington,24018
420000.0,4,2.0,1600,7228,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1040,1010,380,320,1976,"31905 110th Avenue Southeast, Auburn, Washington 98092, United States",Washington,31905
450000.0,3,1.5,1200,10103,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1200,0,440,200,1967,"31527 53rd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,31527
495000.0,4,3.0,3120,63378,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PRIVATE,3120,0,0,0,1951,"17849 Renton Maple Valley Road Southeast, Maple Valley, Washington 98038, United States",Washington,17849
665000.0,4,2.5,1640,9660,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1280,700,440,100,1989,"21361 103rd Place Southeast, Kent, Washington 98031, United States",Washington,21361
850000.0,5,2.5,3880,9250,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1920,1960,550,0,1991,"643 Northwest 178th Place, Shoreline, Washington 98177, United States",Washington,643
557000.0,3,2.5,1420,8711,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,980,880,440,270,1984,"27642 128th Place Southeast, Kent, Washington 98030, United States",Washington,27642
655000.0,2,2.5,1050,698,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,700,350,0,240,2020,"152 B, Mount Laurel, New Jersey 08054, United States",Washington,152
889500.0,3,2.5,1630,1579,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1290,630,290,30,2002,"3422B 22nd Ave W, Seattle, Washington 98199, United States",Washington,3422B
700000.0,3,2.0,1400,14280,1.0,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,1400,0,530,0,1964,"1710 Edmonds Avenue Northeast, Renton, Washington 98056, United States",Washington,1710
725000.0,2,2.0,1050,3570,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas/Solar,PUBLIC,750,750,0,40,1908,"741 North 71st Street, Seattle, Washington 98103, United States",Washington,741
555000.0,4,1.5,1860,9750,1.0,YES,NO,NO,AVERAGE,Good,7 Average,Gas,PUBLIC,1220,640,200,610,1969,"1810 37th Way Southeast, Auburn, Washington 98002, United States",Washington,1810
900000.0,3,2.0,1130,4800,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1130,0,0,70,1916,"5428 25th Avenue Southwest, Seattle, Washington 98106, United States",Washington,5428
675000.0,4,3.5,2170,2351,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1780,830,440,40,2016,"3726 38th Lane South, Tukwila, Washington 98188, United States",Washington,3726
889000.0,3,2.5,2200,3600,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1500,700,0,350,1988,"4606 47th Avenue South, Seattle, Washington 98118, United States",Washington,4606
799950.0,3,2.5,1310,2750,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1310,0,160,0,2021,"1608 North 143rd Street, Seattle, Washington 98133, United States",Washington,1608
715000.0,3,2.0,1890,8454,1.0,NO,NO,YES,AVERAGE,Average,7 Average,Gas,PUBLIC,1290,1250,480,120,1977,"21455 29th Avenue South, SeaTac, Washington 98198, United States",Washington,21455
806000.0,4,3.0,2150,5646,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1290,1260,484,190,1997,"6418 Shaffer Avenue South, Seattle, Washington 98108, United States",Washington,6418
685000.0,3,2.5,1630,1131,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1230,600,200,80,2009,"B, Bismarck, Missouri 63624, United States",Washington,"B,"
760000.0,4,2.5,2380,9664,2.0,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,2380,0,570,50,1996,"10330 Southeast 185th Place, Renton, Washington 98055, United States",Washington,10330
685000.0,3,2.5,2580,6716,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2580,0,630,0,1993,"11226 Southeast 189th Court, Renton, Washington 98055, United States",Washington,11226
650000.0,4,2.5,2110,3825,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2110,0,460,80,2012,"19418 Southeast 270th Place, Covington, Washington 98042, United States",Washington,19418
570000.0,3,2.5,2260,7800,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1610,1460,620,100,1973,"31643 36th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,31643
429907.0,2,1.0,760,3844,1.0,NO,NO,NO,NONE,Average,5 Fair,Electricity,PUBLIC,760,0,0,0,1912,"334 North 101st Street, Seattle, Washington 98133, United States",Washington,334
674950.0,4,3.0,2450,7350,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1300,1150,400,230,1979,"17817 163rd Place Southeast, Renton, Washington 98058, United States",Washington,17817
565000.0,3,2.0,1430,6607,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1430,0,400,0,1990,"1317 E Street Southeast, Auburn, Washington 98002, United States",Washington,1317
599000.0,3,2.5,2240,5200,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2240,0,390,90,2013,"2310 57th Street Southeast, Auburn, Washington 98092, United States",Washington,2310
620000.0,4,2.5,2220,11147,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1400,1300,480,120,1972,"3225 Southwest 325th Street, Federal Way, Washington 98023, United States",Washington,3225
920000.0,5,3.0,2400,4000,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,2400,0,410,450,2019,"7724 16th Avenue Southwest, Seattle, Washington 98106, United States",Washington,7724
590000.0,3,2.0,1400,8100,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1400,0,0,0,1951,"12209 21st Avenue South, Burien, Washington 98168, United States",Washington,12209
490000.0,2,1.0,900,18590,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,900,0,0,200,1950,"12915 1st Avenue Southwest, Burien, Washington 98146, United States",Washington,12915
515000.0,3,2.0,1260,8092,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1260,0,510,980,1986,"26604 216th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,26604
600000.0,3,1.5,1530,195539,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,1530,0,0,260,1983,"18422 Southeast 330th Street, Auburn, Washington 98092, United States",Washington,18422
