price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
751000.0,2,1.0,1090,5588,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1090,770,200,0,1947,"4501 South Willow Street, Seattle, Washington 98118, United States",98118
715000.0,3,2.5,1270,1028,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1080,420,230,30,2000,"12520 26th Ave NE, Seattle, Washington 98125, United States",98125
3525000.0,5,3.5,4280,12000,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,3020,1260,840,260,1937,"5544 Northeast Penrith Road, Seattle, Washington 98105, United States",98105
715000.0,4,3.5,2760,8039,2.0,0,0,1,NONE,Fair,8 Good,Electricity,PUBLIC,2360,1170,500,300,1980,"9014 Ravenna Avenue Northeast, Seattle, Washington 98115, United States",98115
1150000.0,2,2.0,1730,18542,1.0,0,0,0,EXCELLENT,Good,9 Better,Electricity,PUBLIC,1730,0,0,40,1974,"21557 1st Court South, Normandy Park, Washington 98198, United States",98198
887000.0,5,2.0,2450,6200,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1350,1350,0,170,1953,"10015 31st Avenue Northeast, Seattle, Washington 98125, United States",98125
576000.0,3,2.0,1780,8160,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1220,1060,500,100,1979,"9815 24th Avenue Southwest, Seattle, Washington 98106, United States",98106
770000.0,3,3.0,2110,2855,1.0,0,0,0,NONE,Very Good,7 Average,Oil,PUBLIC,1410,1410,0,0,1908,"813 North 47th Street, Seattle, Washington 98103, United States",98103
867000.0,3,2.0,1760,8681,1.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1760,0,420,600,1979,"2926 Northeast 193rd Street, Lake Forest Park, Washington 98155, United States",98155
724000.0,3,2.0,1150,14200,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,1150,130,220,540,1938,"10710 Victory Lane Northeast, Seattle, Washington 98125, United States",98125
1035000.0,4,3.0,2350,10523,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1410,940,0,180,1955,"3029 Northeast 105th Street, Seattle, Washington 98125, United States",98125
901000.0,3,2.5,2090,5011,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2090,0,440,430,1993,"4353 Northeast 55th Street, Seattle, Washington 98105, United States",98105
1035000.0,3,1.0,1240,4880,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,1000,1000,0,200,1908,"6007 48th Avenue Southwest, Seattle, Washington 98136, United States",98136
1075000.0,3,2.0,1830,2060,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1260,570,0,600,2016,"1710B 27th Ave, Seattle, Washington 98122, United States",98122
1465000.0,5,3.0,4280,7506,2.0,0,0,0,NONE,Good,9 Better,Gas,PUBLIC,2980,1300,0,400,1951,"3524 Northeast 96th Street, Seattle, Washington 98115, United States",98115
470000.0,3,1.0,1300,7632,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1300,0,270,140,1957,"1218 South 132nd Street, Burien, Washington 98168, United States",98168
675000.0,2,1.0,820,8260,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,820,0,420,0,1953,"3012 Southwest 102nd Street, Seattle, Washington 98146, United States",98146
809000.0,2,1.0,1260,4840,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1260,1260,0,50,1922,"7959 Seward Park Avenue South, Seattle, Washington 98118, United States",98118
1300000.0,6,3.0,2770,3480,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2070,990,0,80,1908,"1957 9th Avenue West, Seattle, Washington 98119, United States",98119
760000.0,3,1.0,950,6000,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,950,0,310,60,1948,"4033 Northeast 88th Street, Seattle, Washington 98115, United States",98115
3052000.0,5,3.5,3240,5040,2.5,0,0,0,NONE,Average,10 Very Good,Electricity,PUBLIC,3240,0,0,110,2020,"3514 29th Avenue West, Seattle, Washington 98199, United States",98199
2150000.0,4,2.0,1930,12806,1.5,0,0,0,GOOD,Very Good,9 Better,Gas,PUBLIC,1580,600,250,0,1932,"4706 West Ruffner Street, Seattle, Washington 98199, United States",98199
705000.0,2,1.5,1085,5650,1.0,0,0,1,FAIR,Very Good,7 Average,Gas,PUBLIC,893,452,260,509,1939,"5907 35th Avenue Southwest, Seattle, Washington 98126, United States",98126
485000.0,4,1.0,1290,6694,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1290,750,0,70,1909,"10316 51st Avenue South, Seattle, Washington 98178, United States",98178
1050000.0,3,1.5,1530,4171,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1530,200,0,50,1909,"4725 2nd Avenue Northeast, Seattle, Washington 98105, United States",98105
1550000.0,4,2.0,1960,5000,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1960,960,0,140,1902,"121 29th Avenue, Seattle, Washington 98122, United States",98122
1550000.0,2,2.0,1700,5000,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1000,700,0,100,1922,"2425 East Calhoun Street, Seattle, Washington 98112, United States",98112
439500.0,2,2.0,1140,7280,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1140,0,480,130,1970,"24802 11th Avenue South, Des Moines, Washington 98198, United States",98198
1299999.0,4,3.0,2700,3960,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2700,0,400,230,2003,"8338 26th Avenue Northwest, Seattle, Washington 98117, United States",98117
520000.0,3,3.0,1600,2252,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1350,600,350,70,2016,"14401 34th Lane South, Tukwila, Washington 98168, United States",98168
885000.0,5,3.0,2440,7228,1.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1220,1220,520,270,1986,"738 North 195th Street, Shoreline, Washington 98133, United States",98133
840000.0,4,1.5,1250,4750,1.5,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,1250,190,0,100,1911,"6035 33rd Avenue Northeast, Seattle, Washington 98115, United States",98115
2450000.0,5,4.5,4230,5500,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,3210,1200,500,0,2021,"3760 West Lawton Street, Seattle, Washington 98199, United States",98199
510000.0,3,2.0,1320,9000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1320,0,0,0,1936,"3115 South 135th Street, Tukwila, Washington 98168, United States",98168
590000.0,4,2.0,1020,6098,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,1020,0,0,40,1970,"4005 34th Avenue South, Seattle, Washington 98118, United States",98118
850000.0,4,3.0,1830,8074,1.0,0,0,0,NONE,Good,8 Good,Oil,PRIVATE,1230,1180,580,0,1959,"3513 Northeast 165th Street, Lake Forest Park, Washington 98155, United States",98155
1586999.0,4,2.5,2490,6605,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2490,0,530,280,2001,"9111 35th Avenue Northeast, Seattle, Washington 98115, United States",98115
2900000.0,3,2.0,1480,22986,1.0,1,0,0,EXCELLENT,Fair,7 Average,Gas,PUBLIC,1480,340,0,420,1937,"3045 Perkins Lane West, Seattle, Washington 98199, United States",98199
2900000.0,3,3.0,1520,21772,1.5,1,0,0,EXCELLENT,Fair,8 Good,Gas,PUBLIC,1520,1100,420,500,1941,"3053 Perkins Lane West, Seattle, Washington 98199, United States",98199
2198000.0,4,2.5,2680,4080,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1540,1140,0,250,1985,"805 33rd Avenue East, Seattle, Washington 98112, United States",98112
875000.0,3,2.0,1540,21235,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1040,1010,200,0,1925,"3228 Southwest Andover Street, Seattle, Washington 98126, United States",98126
2235000.0,4,4.0,3550,5800,3.0,0,0,1,NONE,Average,10 Very Good,Gas,PUBLIC,3550,1150,620,420,1989,"3212 West Viewmont Way West, Seattle, Washington 98199, United States",98199
850000.0,3,2.0,1830,7235,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1830,0,290,0,1955,"851 Northeast 152nd Street, Shoreline, Washington 98155, United States",98155
625000.0,4,2.0,1730,8793,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1130,1130,300,140,1961,"6203 South Fountain Street, Seattle, Washington 98178, United States",98178
875000.0,4,1.0,1110,6000,1.5,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1110,800,200,70,1942,"3158 Northeast 83rd Street, Seattle, Washington 98115, United States",98115
836000.0,1,1.0,740,4920,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,740,740,0,70,1924,"8034 34th Avenue South, Seattle, Washington 98118, United States",98118
300000.0,2,1.0,1130,6000,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1010,1010,0,60,1911,"3629 33rd Avenue West, Seattle, Washington 98199, United States",98199
620000.0,2,2.5,1040,982,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,830,470,260,490,2021,"14351 Stone Avenue North, Seattle, Washington 98133, United States",98133
560000.0,2,1.0,670,6720,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,670,0,0,0,1942,"9800 31st Avenue Southwest, Seattle, Washington 98126, United States",98126
1070000.0,3,2.5,1780,1616,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1400,620,240,300,2015,"110 29th Avenue South, Seattle, Washington 98144, United States",98144
2069000.0,4,3.5,2960,3600,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2070,890,470,770,2014,"4703 33rd Avenue Northeast, Seattle, Washington 98105, United States",98105
1150000.0,3,2.0,3080,6630,1.0,0,0,0,AVERAGE,Average,8 Good,Electricity,PUBLIC,1540,1540,0,0,1938,"2645 29th Avenue West, Seattle, Washington 98199, United States",98199
930000.0,4,2.0,1870,15832,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1300,1300,0,160,1952,"16045 25th Avenue Southwest, Burien, Washington 98166, United States",98166
1500000.0,4,3.0,2770,5500,2.0,0,0,0,GOOD,Very Good,9 Better,Gas,PUBLIC,1990,780,0,590,1930,"3843 26th Avenue West, Seattle, Washington 98199, United States",98199
935000.0,3,2.0,2460,15901,1.0,0,0,0,AVERAGE,Good,7 Average,Gas,PUBLIC,1230,1230,320,260,1948,"12122 25th Avenue Southwest, Burien, Washington 98146, United States",98146
2900000.0,4,2.5,3280,20423,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2870,950,540,610,2021,"5242 Northeast 75th Street, Seattle, Washington 98115, United States",98115
1050000.0,4,4.0,3030,9672,1.0,0,0,1,NONE,Very Good,8 Good,Gas,PUBLIC,2700,330,0,50,1954,"321 Northwest 189th Street, Shoreline, Washington 98177, United States",98177
624900.0,3,1.5,1860,8250,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1860,0,0,650,1957,"23436 28th Avenue South, Des Moines, Washington 98198, United States",98198
900000.0,4,2.0,1750,6221,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1000,1000,250,0,1948,"4526 15th Avenue South, Seattle, Washington 98108, United States",98108
765000.0,2,2.0,1190,592,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,920,270,0,460,2016,"212 16th Ave, Seattle, Washington 98122, United States",98122
875000.0,3,3.5,1850,2037,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1510,730,390,50,2004,"2900 Northwest 85th Street, Seattle, Washington 98117, United States",98117
760000.0,3,2.5,1525,1439,3.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1325,440,240,140,2005,"1530 Sturgus Ave S, Seattle, Washington 98144, United States",98144
1078220.0,2,1.0,1390,7440,1.5,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,1390,0,240,0,1939,"14812 5th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1699000.0,4,3.5,3870,5200,2.0,0,0,1,NONE,Average,9 Better,Electricity,PUBLIC,3060,1570,760,180,2004,"1929 Northwest 96th Street, Seattle, Washington 98117, United States",98117
725000.0,2,1.0,810,3060,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,810,0,0,0,1909,"4159 39th Avenue South, Seattle, Washington 98118, United States",98118
220000.0,3,1.0,1040,11850,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,1040,1030,0,0,1950,"10448 4th Avenue Southwest, Seattle, Washington 98146, United States",98146
758100.0,4,1.0,2160,6540,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,1080,1080,0,0,1941,"10212 34th Avenue Southwest, Seattle, Washington 98146, United States",98146
1000000.0,3,1.0,1480,3000,2.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1480,500,0,300,1905,"120 Newton Street, Seattle, Washington 98109, United States",98109
820000.0,3,3.5,1860,1170,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1400,630,170,470,2017,"1507A 17th Ave S, Seattle, Washington 98144, United States",98144
1057588.0,3,2.0,1940,6350,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1120,1120,300,220,1962,"9546 1st Avenue Northwest, Seattle, Washington 98117, United States",98117
1525000.0,4,3.0,2400,6000,2.5,0,0,0,NONE,Good,9 Better,Gas,PUBLIC,2120,830,550,204,2001,"4028 35th Avenue West, Seattle, Washington 98199, United States",98199
934750.0,3,2.0,1960,5100,1.5,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1170,790,0,270,1945,"6549 27th Avenue Northwest, Seattle, Washington 98117, United States",98117
1250000.0,4,3.0,2480,5500,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1430,1430,380,0,1957,"3841 Williams Avenue West, Seattle, Washington 98199, United States",98199
825000.0,4,3.0,2030,8408,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1430,1060,0,80,1926,"12732 27th Avenue Northeast, Seattle, Washington 98125, United States",98125
750000.0,3,2.5,1790,6350,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1150,1060,460,0,1988,"9252 Palatine Avenue North, Seattle, Washington 98103, United States",98103
910000.0,6,3.0,2060,3931,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1330,1030,290,170,1991,"2655 South Hanford Street, Seattle, Washington 98144, United States",98144
499800.0,2,2.0,1170,960,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1170,0,0,0,2018,"917A N 103rd St, Seattle, Washington 98133, United States",98133
1400000.0,4,1.5,2050,3819,1.5,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1740,1040,0,100,1924,"2730 Boyer Avenue East, Seattle, Washington 98102, United States",98102
1050000.0,2,1.0,1050,4454,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1050,1050,390,0,1928,"2120 Northeast 80th Street, Seattle, Washington 98115, United States",98115
735000.0,4,2.0,1920,12425,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1260,1260,0,230,1950,"1928 Southwest 116th Street, Burien, Washington 98146, United States",98146
1100000.0,4,3.0,2440,5080,2.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1750,1010,0,270,1960,"5233 37th Avenue Southwest, Seattle, Washington 98126, United States",98126
1160000.0,4,2.5,4050,15265,2.0,0,0,1,AVERAGE,Very Good,9 Better,Gas,PUBLIC,4050,0,780,810,1964,"19458 1st Place Southwest, Normandy Park, Washington 98166, United States",98166
675000.0,3,1.0,1240,6380,1.5,0,0,0,NONE,Fair,7 Average,Gas,PUBLIC,1240,840,0,0,1928,"845 Northeast 91st Street, Seattle, Washington 98115, United States",98115
575000.0,2,2.5,1290,2073,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1060,440,210,0,2005,"407A NW 101st St, Seattle, Washington 98177, United States",98177
1695000.0,2,2.5,2830,4800,2.0,0,0,0,AVERAGE,Good,9 Better,Gas,PUBLIC,1780,1050,0,320,1929,"2052 23rd Avenue East, Seattle, Washington 98112, United States",98112
942000.0,2,2.0,1930,7250,1.0,0,0,0,AVERAGE,Average,7 Average,Gas,PUBLIC,1000,930,0,220,1952,"12526 Fremont Avenue North, Seattle, Washington 98133, United States",98133
2030000.0,4,3.5,2870,5000,2.0,0,0,1,AVERAGE,Average,9 Better,Gas,PUBLIC,2180,1230,540,350,2002,"3418 28th Avenue West, Seattle, Washington 98199, United States",98199
660000.0,1,1.0,810,6000,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,810,810,0,0,1907,"719 North 80th Street, Seattle, Washington 98103, United States",98103
429995.0,3,1.0,1140,6250,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1140,0,0,0,1953,"416 South 112th Street, Seattle, Washington 98168, United States",98168
519000.0,3,2.0,1700,6000,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,850,850,0,270,1950,"13436 48th Place South, Tukwila, Washington 98168, United States",98168
480000.0,2,1.0,1380,18000,1.0,0,0,0,NONE,Average,7 Average,Electricity,PRIVATE,1380,0,0,0,1932,"12635 12th Avenue South, Burien, Washington 98168, United States",98168
650000.0,3,3.0,1670,2228,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1380,670,380,50,2014,"7170 27th Avenue Southwest, Seattle, Washington 98106, United States",98106
1850000.0,4,3.0,3050,6000,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1810,1540,0,40,1946,"4216 43rd Avenue Northeast, Seattle, Washington 98105, United States",98105
1301000.0,4,2.5,2500,4600,2.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1580,920,0,90,1993,"2454 South Irving Street, Seattle, Washington 98144, United States",98144
1220000.0,3,2.0,1870,5600,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1060,1060,250,100,1949,"8226 Densmore Avenue North, Seattle, Washington 98103, United States",98103
709950.0,2,2.0,960,756,3.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,960,0,0,180,2021,"4517C Bagley Ave N, Seattle, Washington 98103, United States",98103
1380000.0,5,3.5,2590,3600,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1970,1030,410,50,1925,"925 North 70th Street, Seattle, Washington 98103, United States",98103
1250000.0,3,2.0,2100,7516,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1230,1150,730,180,1975,"3017 Northeast 194th Street, Lake Forest Park, Washington 98155, United States",98155
1215000.0,3,2.0,1070,6510,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1020,1020,210,40,1945,"3917 Northeast 82nd Street, Seattle, Washington 98115, United States",98115
1100000.0,4,2.0,2650,12001,1.0,0,0,0,AVERAGE,Good,8 Good,Oil,PRIVATE,1450,1450,530,320,1952,"17056 16th Avenue Southwest, Normandy Park, Washington 98166, United States",98166
740000.0,4,1.0,1590,8164,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1590,0,0,0,1955,"15527 Ashworth Avenue North, Shoreline, Washington 98133, United States",98133
1100000.0,3,2.0,2250,19426,1.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,2250,0,510,0,1982,"319 North 188th Street, Shoreline, Washington 98133, United States",98133
650000.0,3,2.5,2050,7315,2.0,0,0,1,AVERAGE,Average,8 Good,Gas,PUBLIC,2050,1060,600,320,1998,"14266 55th Avenue South, Tukwila, Washington 98168, United States",98168
1160000.0,2,2.5,1570,1049,3.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1480,400,310,190,2021,"5312 9th Avenue Northwest, Seattle, Washington 98107, United States",98107
600000.0,4,2.5,2993,7200,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2993,0,706,168,2008,"2209 South 254th Court, Des Moines, Washington 98198, United States",98198
905000.0,3,1.0,1710,9703,1.5,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1610,1190,500,180,1946,"16024 8th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1480000.0,2,3.0,1870,3040,2.0,0,0,0,NONE,Very Good,8 Good,Electricity,PUBLIC,1870,1010,200,80,1925,"2501 2nd Avenue West, Seattle, Washington 98119, United States",98119
810000.0,4,2.0,2010,6882,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1490,520,0,110,1947,"12032 3rd Avenue Northeast, Seattle, Washington 98125, United States",98125
601000.0,3,2.0,1560,3650,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,780,780,0,270,1941,"1506 Southwest Thistle Street, Seattle, Washington 98106, United States",98106
260000.0,3,2.5,1370,16500,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PRIVATE,1370,0,0,0,1924,"12629 16th Avenue South, Burien, Washington 98168, United States",98168
480000.0,5,1.0,1690,7620,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,1690,0,0,0,1938,"16246 11th Avenue Southwest, Burien, Washington 98166, United States",98166
750000.0,3,1.5,1520,2600,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1520,980,200,0,1931,"2212 Northwest 67th Street, Seattle, Washington 98117, United States",98117
1100000.0,4,2.0,2020,6636,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1420,1200,400,170,1948,"9710 12th Avenue Northeast, Seattle, Washington 98115, United States",98115
532332.0,2,1.0,1480,2698,1.5,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1480,740,200,130,1931,"3218 East Terrace Street, Seattle, Washington 98122, United States",98122
891000.0,5,2.0,2880,21228,1.0,0,0,1,NONE,Good,7 Average,Electricity,PRIVATE,1780,1100,0,410,1953,"12839 Renton Avenue South, Seattle, Washington 98178, United States",98178
815000.0,3,2.5,1840,3291,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1090,1090,340,90,1986,"3502 Northeast 91st Street, Seattle, Washington 98115, United States",98115
1200000.0,3,2.5,1940,7200,2.0,0,0,0,NONE,Good,7 Average,Gas/Solar,PUBLIC,1940,530,0,60,1923,"2519 Northwest 192nd Place, Shoreline, Washington 98177, United States",98177
300000.0,3,1.5,1200,9720,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,940,900,240,0,1962,"24704 20th Avenue South, Des Moines, Washington 98198, United States",98198
2470000.0,3,2.5,2160,17861,2.0,1,0,0,EXCELLENT,Very Good,9 Better,Gas,PUBLIC,2160,0,0,270,1956,"11201 Arroyo Beach Place Southwest, Seattle, Washington 98146, United States",98146
805000.0,4,1.5,1970,11830,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1970,400,0,680,1931,"4659 South Willow Street, Seattle, Washington 98118, United States",98118
680000.0,4,3.0,2720,12600,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,1360,1360,220,0,1939,"1908 South 104th Street, Seattle, Washington 98168, United States",98168
280000.0,4,3.5,3010,4000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2230,1160,380,250,2022,"14th Avenue Southwest, Seattle, Washington 98106, United States",98106
1800000.0,3,2.5,2580,6468,2.0,0,0,0,EXCELLENT,Very Good,8 Good,Gas,PUBLIC,2580,0,0,410,1983,"3727 Belvidere Avenue Southwest, Seattle, Washington 98126, United States",98126
1335000.0,4,3.0,2070,6600,2.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1770,990,240,890,1946,"7014 58th Avenue Northeast, Seattle, Washington 98115, United States",98115
676000.0,3,2.0,1330,5428,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1330,0,0,60,2022,"9306 Sturtevant Avenue South, Seattle, Washington 98118, United States",98118
2050000.0,4,3.5,2880,4966,2.0,0,0,0,AVERAGE,Very Good,9 Better,Oil,PUBLIC,1920,960,0,530,1926,"1434 37th Avenue, Seattle, Washington 98122, United States",98122
1000000.0,3,2.5,2130,6800,1.0,0,0,0,NONE,Very Good,7 Average,Oil,PUBLIC,1410,720,0,430,1964,"13537 Densmore Avenue North, Seattle, Washington 98133, United States",98133
585000.0,3,1.0,1390,8000,1.0,0,0,0,GOOD,Average,7 Average,Oil,PUBLIC,1390,570,690,0,1954,"11616 80th Avenue South, Seattle, Washington 98178, United States",98178
407500.0,3,1.0,2020,8100,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1170,1170,0,300,1956,"11559 38th Avenue Northeast, Seattle, Washington 98125, United States",98125
887000.0,2,2.0,1420,3060,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,970,570,0,50,1905,"5505 Brooklyn Avenue Northeast, Seattle, Washington 98105, United States",98105
825000.0,3,3.5,1690,2133,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1390,660,360,0,2007,"1522 Sturgus Avenue South, Seattle, Washington 98144, United States",98144
1110000.0,3,2.0,1250,4800,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,900,720,270,144,1950,"221 30th Avenue East, Seattle, Washington 98112, United States",98112
969000.0,3,2.0,1450,3021,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,990,990,0,0,1952,"2227 Northwest 64th Street, Seattle, Washington 98107, United States",98107
284000.0,3,1.0,1090,6584,1.0,0,0,1,NONE,Average,6 Low Average,Electricity,PRIVATE,1090,0,0,0,1953,"13422 6th Avenue South, Burien, Washington 98168, United States",98168
685000.0,3,2.5,1450,1282,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1180,470,200,60,2004,"9220A Stone Ave N, Seattle, Washington 98103, United States",98103
740000.0,2,2.0,1020,537,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,680,340,0,290,2021,"147 22nd Avenue East, Seattle, Washington 98112, United States",98112
1360000.0,4,2.5,2940,7200,1.0,0,0,0,NONE,Good,8 Good,Oil,PUBLIC,1440,2210,480,0,1953,"4602 South Dakota Street, Seattle, Washington 98118, United States",98118
600000.0,3,1.5,2020,13437,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,2020,0,0,790,1954,"432 South 206th Street, Des Moines, Washington 98198, United States",98198
1635000.0,4,2.5,2620,5170,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1870,950,200,0,1927,"809 West Etruria Street, Seattle, Washington 98119, United States",98119
1150000.0,4,3.0,2020,4200,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1800,1000,0,190,1921,"414 23rd Avenue East, Seattle, Washington 98112, United States",98112
410000.0,2,1.0,800,8919,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,800,0,0,0,1948,"4467 South 172nd Street, SeaTac, Washington 98188, United States",98188
580000.0,2,2.5,1380,1300,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1140,540,300,40,2014,"6532 High Point Drive Southwest, Seattle, Washington 98126, United States",98126
1650000.0,4,3.0,3070,4040,1.5,0,0,0,AVERAGE,Very Good,8 Good,Gas,PUBLIC,1930,1140,0,100,1919,"6610 34th Avenue Northwest, Seattle, Washington 98117, United States",98117
1282000.0,4,3.0,1730,4280,1.5,0,0,1,AVERAGE,Good,7 Average,Gas,PUBLIC,1150,780,200,360,1927,"5738 35th Avenue Northeast, Seattle, Washington 98105, United States",98105
570000.0,4,3.0,1940,7500,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1120,1050,440,60,1980,"24311 22nd Place South, Des Moines, Washington 98198, United States",98198
